4.34,20,0,-1,9,0,0,0,0,1,6,0,3,0,0,0
4.16,20,0,-1,9,0,0,0,0,1,6,0,3,0,0,0
4.16,21,-1,-1,10,15,-13,37,340,-5,6,0,3,0,1,0
4.16,21,-1,0,9,-13,-30,-34,335,-2,0,0,3,0,1,0
4.16,21,0,-1,9,-1,-7,-1,306,-4,3,0,3,0,1,0
4.16,21,0,0,9,1,0,0,319,-4,2,0,3,0,1,0
4.16,21,0,0,9,0,-3,0,331,-2,3,0,3,0,1,0
4.16,21,0,-1,10,-2,6,6,337,-2,3,0,3,0,1,0
4.16,21,0,0,9,2,6,0,348,-2,2,0,3,0,1,0
4.16,21,0,0,9,0,2,-1,345,-3,2,0,3,0,1,0
4.16,22,0,0,9,0,3,1,338,-4,3,0,3,0,1,1
4.16,22,0,0,9,0,0,0,338,-3,3,0,3,0,0,1
4.16,22,0,0,9,0,0,0,338,-3,3,0,3,0,0,1
4.16,22,0,0,9,0,0,0,338,-3,3,0,3,0,0,1
4.16,22,0,0,9,0,0,0,338,-3,3,0,3,0,0,1
4.16,22,0,0,9,0,0,0,338,-3,3,0,3,0,0,1
4.16,22,0,0,9,0,0,0,338,-3,3,0,3,0,0,1
4.16,22,0,0,9,0,0,0,338,-3,3,0,3,0,0,1
4.16,22,0,0,10,0,0,0,338,-3,3,0,3,0,0,1
4.16,22,0,0,9,0,0,0,338,-3,3,0,3,0,0,1
4.16,22,0,0,10,0,0,0,338,-3,3,0,3,0,0,1
4.16,22,0,0,9,0,0,0,338,-3,3,0,3,0,0,1
4.15,22,0,0,10,0,0,0,338,-3,3,0,3,0,0,2
4.16,22,0,0,9,0,0,0,338,-3,3,0,3,0,0,2
4.16,22,0,0,10,0,0,0,338,-3,3,0,3,0,0,2
4.16,22,0,0,9,0,0,0,338,-3,3,0,3,0,0,2
4.15,22,0,0,10,0,0,0,338,-3,3,0,3,0,0,2
4.16,22,0,0,9,0,0,0,338,-3,3,0,3,0,0,2
4.15,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,2
4.16,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,2
4.16,23,0,0,10,0,0,0,338,-3,3,0,3,0,0,2
4.16,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,2
4.16,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,2
