4.05,22,1,2,9,0,0,0,258,6,-12,2,3,3,3,282
4.05,22,-1,6,6,-40,34,85,94,-10,-44,3,3,3,3,282
4.05,22,1,1,8,4,9,6,162,11,-5,3,3,3,3,282
4.05,22,-2,1,9,0,7,4,145,-9,-9,3,3,3,3,282
4.05,22,1,3,8,17,21,5,99,0,-21,3,3,3,3,282
4.05,22,0,3,8,-37,20,43,30,3,-25,3,3,3,3,282
4.05,22,2,0,10,-9,0,-82,104,12,7,3,3,3,3,282
4.05,22,1,0,10,-21,10,-24,158,10,-3,3,3,3,3,282
4.05,22,0,1,8,-24,-15,1,156,8,3,3,3,3,3,283
4.05,22,-1,-1,12,0,15,53,135,-9,6,3,3,3,3,283
4.05,22,-2,-2,11,-1,-12,-46,142,-6,11,3,3,3,3,283
4.05,22,0,-2,7,-11,6,30,117,1,21,3,3,3,3,283
4.05,22,0,-1,6,-10,-2,-36,96,-4,14,3,3,3,3,283
4.05,22,-1,0,10,-5,-12,-66,63,-9,6,3,3,3,3,283
4.05,22,0,0,9,5,27,-122,39,-8,-2,3,3,3,3,283
4.05,22,-1,0,8,-7,-16,-24,16,-6,0,3,3,3,3,283
4.05,22,-1,0,8,19,19,6,42,-14,-3,3,3,3,3,283
4.05,22,-2,0,7,-1,-49,-4,38,-17,-1,3,3,3,3,283
4.05,22,0,0,9,0,11,0,47,-7,-4,3,3,3,2,283
4.05,22,-1,0,9,6,-4,-62,46,-7,1,3,3,3,2,284
4.05,22,0,0,9,-3,-38,1,84,-4,6,3,3,3,2,284
4.05,22,-1,-1,9,2,-4,-25,62,-11,12,3,3,3,3,284
4.05,22,-1,-4,9,-15,24,-27,93,-5,28,3,3,3,3,284
4.05,22,2,-9,2,-43,32,5,99,6,78,3,3,3,3,284
4.05,22,-2,-9,1,-6,-5,12,79,-15,81,3,3,3,3,284
4.05,22,-2,-9,0,3,-20,-6,84,-14,88,3,3,3,3,284
4.05,22,-1,-9,0,1,-1,0,87,-10,86,3,3,3,3,284
4.05,22,-1,-9,0,0,0,0,83,-11,87,3,3,3,3,284
4.05,23,-2,-9,2,-37,12,-5,83,-12,87,3,3,3,3,284
4.05,22,0,-3,10,-28,5,170,79,-7,-15,3,3,3,3,284
4.05,22,-1,0,10,0,16,-19,154,-12,-1,2,3,3,3,284
4.05,22,0,0,9,-22,-10,283,95,-6,3,0,3,3,3,285
4.05,22,-1,0,9,-24,2,146,83,-7,0,2,3,3,3,285
4.05,22,-1,-1,10,30,11,-179,78,-7,0,2,3,3,3,285
4.05,22,0,-1,9,-8,0,9,1,-9,10,1,3,3,3,285
4.05,22,0,-1,9,12,-2,-48,236,-2,6,0,3,3,3,285
4.05,22,0,0,10,-15,-23,236,351,1,1,3,3,3,3,285
4.05,22,0,0,9,28,20,-180,177,2,1,1,3,3,2,285
4.05,22,0,-1,9,6,-8,5,249,-3,6,2,3,3,2,285
4.05,22,-1,-1,9,15,1,-45,17,-6,3,2,3,3,2,285
4.05,23,0,0,9,10,-3,-58,149,-2,0,3,3,3,2,285
4.05,22,-1,0,9,-9,-8,118,233,0,6,3,3,3,2,285
4.05,22,0,0,10,-14,-2,122,114,-10,6,0,3,3,2,285
4.05,22,0,0,9,5,-2,-116,41,-2,5,3,3,3,2,286
4.05,22,-1,0,10,14,0,-56,279,0,4,1,3,3,2,286
4.05,22,0,-1,9,11,3,-133,264,-16,23,3,3,3,2,286
4.05,22,0,-1,10,17,9,-160,116,-2,0,2,3,3,2,286
4.05,22,-1,0,9,-5,-9,101,345,-2,0,2,3,3,2,286
4.05,22,-1,0,8,12,8,-65,263,-11,6,3,3,3,2,286
4.05,22,-2,0,8,-34,-21,361,83,-10,0,2,3,3,2,286
4.05,22,-1,-1,9,-5,-19,156,308,-3,1,0,3,3,2,286
4.05,22,0,0,9,-19,-27,305,168,5,-5,0,3,3,2,286
4.05,22,0,0,9,5,9,-97,6,1,-4,2,3,3,2,286
4.05,22,0,-1,9,-2,-9,93,305,-9,8,3,3,3,2,286
